country ,Year,"Current health expenditure per capita, PPP (current international $)"
Congo,2005,73.96369
Costa Rica,2005,670.0307
Cote d'Ivoire,2005,147.91684
Croatia,2005,1057
Cuba,2005,1070.9294
Cyprus,2005,1520
Czechia,2005,1402.7372
Democratic Republic of Congo,2005,21.12432
Denmark,2005,3109
Djibouti,2005,101.97557
Dominica,2005,394.59476
Dominican Republic,2005,354.81125
East Asia and Pacific (WB),2005,397.4077
East Timor,2005,74.07296
Ecuador,2005,427.28598
Egypt,2005,347.87012
El Salvador,2005,484.16962
Equatorial Guinea,2005,313.0937
Eritrea,2005,89.22908
Estonia,2005,878.2358
Eswatini,2005,440.49176
Ethiopia,2005,25.919117
Europe and Central Asia (WB),2005,1654.2078
European Union (27),2005,2388.8225
Fiji,2005,243.16838
Finland,2005,2656
France,2005,3135.556
Gabon,2005,407.59738
Gambia,2005,104.78959
Georgia,2005,423
Germany,2005,3277.212
Ghana,2005,112.93549
Greece,2005,2194.1055
Grenada,2005,512.81396
Guatemala,2005,353.73407
Guinea,2005,61.236786
Guinea-Bissau,2005,56.576996
Guyana,2005,213.36996
Haiti,2005,79.785515
High-income countries,2005,3102.287
Honduras,2005,237.55634
Hungary,2005,1365
Iceland,2005,3336
India,2005,113
Indonesia,2005,170.4266
Iran,2005,736.3288
Iraq,2005,282.38223
Ireland,2005,3128.8884
Israel,2005,1826
Italy,2005,2517
Jamaica,2005,351.62372
Japan,2005,2463
Jordan,2005,724.20026
Kazakhstan,2005,526
Kenya,2005,99.30499
Kiribati,2005,188
Kuwait,2005,1711.967
Kyrgyzstan,2005,177
Laos,2005,93.94208
Latin America and Caribbean (WB),2005,712.7313
Latvia,2005,808
Lebanon,2005,760.85455
Lesotho,2005,80.30477
Liberia,2005,55.57739
Libya,2005,701.2798
Lithuania,2005,812
Low-income countries,2005,68.36378
Lower-middle-income countries,2005,127.86033
Luxembourg,2005,4942
Madagascar,2005,71.381355
Malawi,2005,44.88185
Malaysia,2005,476.24207
Maldives,2005,822
Mali,2005,77.015076
Malta,2005,1938
Marshall Islands,2005,502.67325
Mauritania,2005,127.52569
Mauritius,2005,419.52133
Mexico,2005,742.6581
Micronesia (country),2005,434.8307
Middle East and North Africa (WB),2005,563.45374
Middle-income countries,2005,250.76987
Moldova,2005,377
Monaco,2005,5166.712
Mongolia,2005,201.1789
Morocco,2005,230.41873
Mozambique,2005,30.95742
Myanmar,2005,44
Namibia,2005,689.0907
Nauru,2005,434.3966
Nepal,2005,73
Netherlands,2005,3426
New Zealand,2005,2124.9575
Nicaragua,2005,210.65807
Niger,2005,51.67361
Nigeria,2005,160.67274
North America (WB),2005,6097.3564
North Macedonia,2005,591
Norway,2005,3995
Oman,2005,978.6447
Pakistan,2005,88.43264
Palau,2005,1121.3868
Panama,2005,693.5112
Papua New Guinea,2005,54.97448
Paraguay,2005,384.59552
Peru,2005,298.09863
Philippines,2005,164
Poland,2005,807
Portugal,2005,2195
Qatar,2005,2879.2566
Romania,2005,529
Russia,2005,603
Rwanda,2005,70.81686
Saint Kitts and Nevis,2005,915.9067
Saint Lucia,2005,516.1549
Saint Vincent and the Grenadines,2005,362.46542
Samoa,2005,206.341
San Marino,2005,2733.5261
Sao Tome and Principe,2005,253.28413
Saudi Arabia,2005,1574.6228
Senegal,2005,88.40905
Serbia,2005,759.0343
Seychelles,2005,695.07367
Sierra Leone,2005,81.665436
Singapore,2005,1751.8633
Slovakia,2005,1096
Slovenia,2005,1910
Solomon Islands,2005,131.828
South Africa,2005,723.2807
South Asia (WB),2005,104.47816
South Korea,2005,1152.5778
Spain,2005,2152.1367
Sri Lanka,2005,226
Sub-Saharan Africa (WB),2005,137.97568
Sudan,2005,145.67084
Suriname,2005,572.665
Sweden,2005,2797
Switzerland,2005,4189.0654
Syria,2005,168.93747
Tajikistan,2005,87
Tanzania,2005,91.001
Thailand,2005,322.23352
Togo,2005,44.124687
Tonga,2005,180.56522
Trinidad and Tobago,2005,998.31195
Tunisia,2005,410.12662
Turkey,2005,581
Turkmenistan,2005,542.3341
Tuvalu,2005,283.69336
Uganda,2005,74.26128
Ukraine,2005,443
United Arab Emirates,2005,2429.9907
United Kingdom,2005,2748.6128
United States,2005,6404.186
Upper-middle-income countries,2005,365.92688
Uruguay,2005,977.52155
Uzbekistan,2005,202
Vanuatu,2005,73.196594
Vietnam,2005,163.96443
World,2005,791.25684
Yemen,2005,173.23044
Zambia,2005,141.94423
Afghanistan,2006,118.306465
Albania,2006,368.42682
Algeria,2006,397.9544
Andorra,2006,2304.4646
Angola,2006,143.4325
Antigua and Barbuda,2006,1098.788
Argentina,2006,1138.1588
Armenia,2006,367
Australia,2006,3024.0176
Austria,2006,3596
Azerbaijan,2006,185
Bahamas,2006,1297.2549
Bahrain,2006,1418.9922
Bangladesh,2006,47.463097
Barbados,2006,1091.0375
Belarus,2006,617
Belgium,2006,3230.0278
Belize,2006,350.70438
Benin,2006,68.72308
Bhutan,2006,179.26071
Bolivia,2006,199.16145
Bosnia and Herzegovina,2006,611
Botswana,2006,595.2899
Brazil,2006,958.141
Brunei,2006,1676.1233
Bulgaria,2006,742
Burkina Faso,2006,56.379913
Burundi,2006,51.858173
Cambodia,2006,118.64114
Cameroon,2006,99.90112
Canada,2006,3565.4575
Cape Verde,2006,200.22673
Central African Republic,2006,35.41871
Chad,2006,76.28114
Chile,2006,951.93805
China,2006,230.44305
Colombia,2006,573.0217
Comoros,2006,122.08596
Congo,2006,78.88045
Costa Rica,2006,760.48224
Cote d'Ivoire,2006,144.603
Croatia,2006,1217
Cuba,2006,1291.4716
Cyprus,2006,1655
Czechia,2006,1476.6056
Democratic Republic of Congo,2006,23.017653
Denmark,2006,3429
Djibouti,2006,119.93958
Dominica,2006,408.81216
Dominican Republic,2006,361.5642
East Asia and Pacific (WB),2006,427.6312
East Timor,2006,81.188034
Ecuador,2006,460.80646
Egypt,2006,369.6231
El Salvador,2006,492.38095
Equatorial Guinea,2006,332.15494
Eritrea,2006,89.469246
Estonia,2006,959.30646
Eswatini,2006,507.82513
Ethiopia,2006,31.27845
Europe and Central Asia (WB),2006,1815.538
European Union (27),2006,2582.9568
Fiji,2006,260.00192
Finland,2006,2854
France,2006,3392.7495
Gabon,2006,423.42374
Gambia,2006,105.215
Georgia,2006,454
Germany,2006,3474.4023
Ghana,2006,120.657425
Greece,2006,2360.7878
Grenada,2006,500.98132
Guatemala,2006,389.38275
Guinea,2006,53.14526
Guinea-Bissau,2006,63.90092
Guyana,2006,240.10114
Haiti,2006,86.65472
High-income countries,2006,3330.4795
Honduras,2006,267.1964
Hungary,2006,1429
Iceland,2006,3393
India,2006,118
Indonesia,2006,189.28482
Iran,2006,771.27185
Iraq,2006,252.3669
Ireland,2006,3376.193
Israel,2006,1824
Italy,2006,2741
Jamaica,2006,343.61215
Japan,2006,2584
Jordan,2006,685.6147
Kazakhstan,2006,518
Kenya,2006,119.56659
Kiribati,2006,190
Kuwait,2006,1623.5391
Kyrgyzstan,2006,207
Laos,2006,92.39019
Latin America and Caribbean (WB),2006,776.5669
Latvia,2006,901
Lebanon,2006,898.93207
Lesotho,2006,95.780914
Liberia,2006,49.530136
Libya,2006,666.20575
Lithuania,2006,957
Low-income countries,2006,77.0274
Lower-middle-income countries,2006,136.57373
Luxembourg,2006,5274
Madagascar,2006,73.24645
Malawi,2006,53.802677
Malaysia,2006,565.4735
Maldives,2006,951
Mali,2006,84.425476
Malta,2006,2056
Marshall Islands,2006,521.7058
Mauritania,2006,120.77471
Mauritius,2006,442.8032
Mexico,2006,786.0759
Micronesia (country),2006,272.5393
Middle East and North Africa (WB),2006,590.02576
Middle-income countries,2006,271.73767
Moldova,2006,451
Monaco,2006,5473.6978
Mongolia,2006,222.88393
Morocco,2006,263.28827
Mozambique,2006,31.884834
Myanmar,2006,50
Namibia,2006,753.0991
Nauru,2006,591.4787
Nepal,2006,70
Netherlands,2006,3726
New Zealand,2006,2399.2976
Nicaragua,2006,227.86801
Niger,2006,55.50653
Nigeria,2006,159.71608
North America (WB),2006,6462.9385
North Macedonia,2006,629
Norway,2006,4304
Oman,2006,932.65436
Pakistan,2006,106.32603
Palau,2006,1217.6904
Panama,2006,804.15424
Papua New Guinea,2006,55.75905
Paraguay,2006,427.35272
Peru,2006,313.09558
Philippines,2006,176
Poland,2006,879
Portugal,2006,2311
Qatar,2006,2685.4277
Romania,2006,584
Russia,2006,760
Rwanda,2006,76.47879
Saint Kitts and Nevis,2006,1023.33984
Saint Lucia,2006,592.12024
Saint Vincent and the Grenadines,2006,383.1852
Samoa,2006,227.98267
San Marino,2006,3005.5593
Sao Tome and Principe,2006,199.9047
Saudi Arabia,2006,1697.7902
Senegal,2006,93.05912
Serbia,2006,865.4093
Seychelles,2006,728.12634
Sierra Leone,2006,85.63496
Singapore,2006,1844.1266
Slovakia,2006,1296
Slovenia,2006,2015
Solomon Islands,2006,124.31412
South Africa,2006,781.4603
South Asia (WB),2006,111.15396
South Korea,2006,1314.0898
Spain,2006,2425.9197
Sri Lanka,2006,247
Sub-Saharan Africa (WB),2006,148.19644
Sudan,2006,185.1229
Suriname,2006,681.16016
Sweden,2006,3049
Switzerland,2006,4447.416
Syria,2006,163.00374
Tajikistan,2006,90
Tanzania,2006,126.639
Thailand,2006,339.48608
Togo,2006,47.374214
Tonga,2006,230.87204
Trinidad and Tobago,2006,1086.1442
Tunisia,2006,439.66943
Turkey,2006,699
Turkmenistan,2006,538.7357
Tuvalu,2006,343.94128
Uganda,2006,93.95023
Ukraine,2006,500
United Arab Emirates,2006,2409.7327
United Kingdom,2006,3009.656
United States,2006,6779.2275
Upper-middle-income countries,2006,399.58658
Uruguay,2006,1045.6392
Uzbekistan,2006,215
Vanuatu,2006,80.29853
Vietnam,2006,189.50722
World,2006,847.37537
Yemen,2006,189.93166
Zambia,2006,134.373
Afghanistan,2007,112.26767
Albania,2007,430.7864
Algeria,2007,473.5694
Andorra,2007,2491.6052
Angola,2007,179.36278
Antigua and Barbuda,2007,1168.0376
Argentina,2007,1293.5192
Armenia,2007,406
Australia,2007,3196.3137
Austria,2007,3765
Azerbaijan,2007,226
Bahamas,2007,1390.392
Bahrain,2007,1561.2462
Bangladesh,2007,53.264305
Barbados,2007,1048.2759
Belarus,2007,706
Belgium,2007,3374.849
Belize,2007,412.89755
Benin,2007,64.93444
Bhutan,2007,194.69418
Bolivia,2007,211.79225
Bosnia and Herzegovina,2007,712
Botswana,2007,718.0678
Brazil,2007,1027.0756
Brunei,2007,1727.487
Bulgaria,2007,786
Burkina Faso,2007,67.80128
Burundi,2007,55.99446
Cambodia,2007,105.87066
Cameroon,2007,103.32437
Canada,2007,3741.0686
Cape Verde,2007,209.88919
Central African Republic,2007,38.9669
Chad,2007,69.8853
Chile,2007,1048.4199
China,2007,250.27824
Colombia,2007,635.6551
Comoros,2007,117.976074
Congo,2007,81.17283
Costa Rica,2007,840.76917
Cote d'Ivoire,2007,141.14392
Croatia,2007,1445
Cuba,2007,1839.7236
Cyprus,2007,1783
Czechia,2007,1580.2231
Democratic Republic of Congo,2007,24.123878
Denmark,2007,3647
Djibouti,2007,121.61689
Dominica,2007,447.24805
Dominican Republic,2007,410.69016
East Asia and Pacific (WB),2007,459.44366
East Timor,2007,84.40762
Ecuador,2007,452.4457
Egypt,2007,365.97656
El Salvador,2007,501.5436
Equatorial Guinea,2007,378.1646
Eritrea,2007,70.61752
Estonia,2007,1148.9303
Eswatini,2007,548.76526
Ethiopia,2007,39.03399
Europe and Central Asia (WB),2007,1919.0629
European Union (27),2007,2721.0603
Fiji,2007,267.59473
Finland,2007,3059
France,2007,3540.8096
Gabon,2007,457.0025
Gambia,2007,98.393845
Georgia,2007,515
Germany,2007,3645.6287
Ghana,2007,126.81253
Greece,2007,2465.3958
Grenada,2007,555.7277
Guatemala,2007,401.75732
Guinea,2007,54.630806
Guinea-Bissau,2007,66.0823
Guyana,2007,282.8133
Haiti,2007,96.06015
High-income countries,2007,3512.2944
Honduras,2007,292.83954
Hungary,2007,1374
Iceland,2007,3461
India,2007,126
Indonesia,2007,219.9616
Iran,2007,807.76355
Iraq,2007,343.34323
Ireland,2007,3701.9158
Israel,2007,1948
Italy,2007,2788
Jamaica,2007,450.66827
Japan,2007,2724
Jordan,2007,736.63086
Kazakhstan,2007,455
Kenya,2007,130.05711
Kiribati,2007,194
Kuwait,2007,1762.6912
Kyrgyzstan,2007,191
Laos,2007,107.494354
Latin America and Caribbean (WB),2007,848.40436
Latvia,2007,1002
Lebanon,2007,978.8347
Lesotho,2007,145.4086
Liberia,2007,37.330658
Libya,2007,749.02826
Lithuania,2007,1094
Low-income countries,2007,82.98737
Lower-middle-income countries,2007,144.1061
Luxembourg,2007,5284
Madagascar,2007,70.17272
Malawi,2007,65.22463
Malaysia,2007,596.55536
Maldives,2007,1050
Mali,2007,83.59333
Malta,2007,2053
Marshall Islands,2007,442.0479
Mauritania,2007,126.45395
Mauritius,2007,467.6593
Mexico,2007,831.04535
Micronesia (country),2007,285.13275
Middle East and North Africa (WB),2007,625.18713
Middle-income countries,2007,293.75674
Moldova,2007,500
Monaco,2007,5771.2295
Mongolia,2007,271.70523
Morocco,2007,291.00406
Mozambique,2007,33.0462
Myanmar,2007,51
Namibia,2007,836.2296
Nauru,2007,916.9088
Nepal,2007,76
Netherlands,2007,3984
New Zealand,2007,2446.2017
Nicaragua,2007,265.3449
Niger,2007,51.382545
Nigeria,2007,157.58202
North America (WB),2007,6798.619
North Macedonia,2007,603
Norway,2007,4530
Oman,2007,1032.118
Pakistan,2007,110.29407
Palau,2007,1315.3673
Panama,2007,1003.3438
Papua New Guinea,2007,59.113495
Paraguay,2007,458.21155
Peru,2007,352.37662
Philippines,2007,188
Poland,2007,987
Portugal,2007,2383
Qatar,2007,2401.3335
Romania,2007,680
Russia,2007,845
Rwanda,2007,85.00315
Saint Kitts and Nevis,2007,1014.9723
Saint Lucia,2007,662.05695
Saint Vincent and the Grenadines,2007,427.42264
Samoa,2007,227.20143
San Marino,2007,3267.7095
Sao Tome and Principe,2007,204.33261
Saudi Arabia,2007,1680.5985
Senegal,2007,86.860504
Serbia,2007,1051.3937
Seychelles,2007,713.00415
Sierra Leone,2007,87.806786
Singapore,2007,1920.767
Slovakia,2007,1524
Slovenia,2007,2079
Solomon Islands,2007,118.662384
South Africa,2007,840.55334
South Asia (WB),2007,118.39894
South Korea,2007,1453.9663
Spain,2007,2596.8218
Sri Lanka,2007,266
Sub-Saharan Africa (WB),2007,155.50124
Sudan,2007,225.6793
Suriname,2007,648.2589
Sweden,2007,3284
Switzerland,2007,4822.5063
Syria,2007,162.20956
Tajikistan,2007,109
Tanzania,2007,120.673035
Thailand,2007,375.77444
Togo,2007,52.40819
Tonga,2007,204.8655
Trinidad and Tobago,2007,1162.8186
Tunisia,2007,481.56036
Turkey,2007,775
Turkmenistan,2007,380.83893
Tuvalu,2007,320.66052
Uganda,2007,96.65678
Ukraine,2007,524
United Arab Emirates,2007,2350.3914
United Kingdom,2007,3077.9685
United States,2007,7132.447
Upper-middle-income countries,2007,436.77142
Uruguay,2007,1105.1792
Uzbekistan,2007,232
Vanuatu,2007,77.48915
Vietnam,2007,209.19455
World,2007,895.1963
Yemen,2007,205.87721
Zambia,2007,118.51855
Afghanistan,2008,137.7035
Albania,2008,452.6284
Algeria,2008,534.23413
Andorra,2008,2888.4365
Angola,2008,218.85056
Antigua and Barbuda,2008,1107.855
Argentina,2008,1418.6287
Armenia,2008,538
Australia,2008,3310.3777
Austria,2008,4025
Azerbaijan,2008,259
Bahamas,2008,1475.8892
Bahrain,2008,1540.3362
Bangladesh,2008,55.626793
Barbados,2008,1144.9318
Belarus,2008,740
Belgium,2008,3649.6477
Belize,2008,448.294
Benin,2008,60.85493
Bhutan,2008,175.9882
Bolivia,2008,220.87694
Bosnia and Herzegovina,2008,815
Botswana,2008,790.9776
Brazil,2008,1063.9846
Brunei,2008,1643.1249
Bulgaria,2008,898
Burkina Faso,2008,63.041565
Burundi,2008,48.403088
Cambodia,2008,152.267
Cameroon,2008,103.85186
Canada,2008,3882.5107
Cape Verde,2008,193.00072
Central African Republic,2008,34.06174
Chad,2008,66.24791
Chile,2008,1115.425
China,2008,293.3659
Colombia,2008,697.1015
Comoros,2008,114.62726
Congo,2008,100.16771
Costa Rica,2008,944.8859
Cote d'Ivoire,2008,149.21721
Croatia,2008,1604
Cuba,2008,1968.0372
Cyprus,2008,2123
Czechia,2008,1777.9052
Democratic Republic of Congo,2008,29.302607
Denmark,2008,3939
Djibouti,2008,114.562904
Dominica,2008,514.41046
Dominican Republic,2008,475.7648
East Asia and Pacific (WB),2008,500.83795
East Timor,2008,115.36408
Ecuador,2008,485.25897
Egypt,2008,393.82568
El Salvador,2008,521.06
Equatorial Guinea,2008,371.05472
Eritrea,2008,68.60875
Estonia,2008,1357.0221
Eswatini,2008,626.4757
Ethiopia,2008,36.659737
Europe and Central Asia (WB),2008,2093.6387
European Union (27),2008,2935.022
Fiji,2008,253.17116
Finland,2008,3344
France,2008,3706.4756
Gabon,2008,384.7704
Gambia,2008,97.131874
Georgia,2008,615
Germany,2008,3870.153
Ghana,2008,138.07443
Greece,2008,2728.0518
Grenada,2008,584.00433
Guatemala,2008,407.7018
Guinea,2008,53.323997
Guinea-Bissau,2008,74.503815
Guyana,2008,291.98672
Haiti,2008,101.863045
High-income countries,2008,3703.054
Honduras,2008,323.79788
Hungary,2008,1468
Iceland,2008,3645
India,2008,130
Indonesia,2008,212.98419
Iran,2008,850.3748
Iraq,2008,354.30405
Ireland,2008,4059.4507
Israel,2008,1975
Italy,2008,3040
Jamaica,2008,478.6892
Japan,2008,2853
Jordan,2008,803.40234
Kazakhstan,2008,534
Kenya,2008,130.09525
Kiribati,2008,234
Kuwait,2008,1738.446
Kyrgyzstan,2008,197
Laos,2008,98.95666
Latin America and Caribbean (WB),2008,893.9634
Latvia,2008,1086
Lebanon,2008,977.87384
Lesotho,2008,156.41068
Liberia,2008,53.787746
Libya,2008,692.1675
Lithuania,2008,1298
Low-income countries,2008,84.93289
Lower-middle-income countries,2008,149.97081
Luxembourg,2008,5725
Madagascar,2008,65.643974
Malawi,2008,78.008
Malaysia,2008,611.29395
Maldives,2008,1562
Mali,2008,82.94003
Malta,2008,2094
Marshall Islands,2008,396.89807
Mauritania,2008,131.24614
Mauritius,2008,559.33276
Mexico,2008,859.3148
Micronesia (country),2008,310.28857
Middle East and North Africa (WB),2008,638.0327
Middle-income countries,2008,315.98395
Moldova,2008,547
Monaco,2008,6425.6934
Mongolia,2008,333.59238
Morocco,2008,312.11084
Mozambique,2008,37.813885
Myanmar,2008,58
Namibia,2008,798.5545
Nauru,2008,1086.8306
Nepal,2008,85
Netherlands,2008,4317
New Zealand,2008,2721.0972
Nicaragua,2008,284.1244
Niger,2008,52.548584
Nigeria,2008,162.45792
North America (WB),2008,7005.9604
North Macedonia,2008,677
Norway,2008,4945
Oman,2008,927.9798
Pakistan,2008,107.719315
Palau,2008,1250.3063
Panama,2008,1020.71954
Papua New Guinea,2008,53.228836
Paraguay,2008,494.1919
Peru,2008,400.71472
Philippines,2008,202
Poland,2008,1167
Portugal,2008,2557
Qatar,2008,1991.6863
Romania,2008,839
Russia,2008,1057
Rwanda,2008,90.23622
Saint Kitts and Nevis,2008,1268.3345
Saint Lucia,2008,644.0333
Saint Vincent and the Grenadines,2008,425.7782
Samoa,2008,227.63406
San Marino,2008,3645.6323
Sao Tome and Principe,2008,192.12166
Saudi Arabia,2008,1460.4258
Senegal,2008,91.82147
Serbia,2008,1195.347
Seychelles,2008,658.1624
Sierra Leone,2008,95.08787
Singapore,2008,2163.9727
Slovakia,2008,1651
Slovenia,2008,2338
Solomon Islands,2008,97.22455
South Africa,2008,904.8372
South Asia (WB),2008,122.23329
South Korea,2008,1592.2677
Spain,2008,2805.6238
Sri Lanka,2008,287
Sub-Saharan Africa (WB),2008,161.04163
Sudan,2008,221.5902
Suriname,2008,618.53546
Sweden,2008,3474
Switzerland,2008,5165.475
Syria,2008,152.37303
Tajikistan,2008,125
Tanzania,2008,101.593216
Thailand,2008,418.9735
Togo,2008,53.65856
Tonga,2008,279.18866
Trinidad and Tobago,2008,1070.6702
Tunisia,2008,505.73257
Turkey,2008,834
Turkmenistan,2008,489.7552
Tuvalu,2008,331.31213
Uganda,2008,102.565
Ukraine,2008,502
United Arab Emirates,2008,2370.879
United Kingdom,2008,3331.4956
United States,2008,7347.4546
Upper-middle-income countries,2008,476.13144
Uruguay,2008,1306.061
Uzbekistan,2008,255
Vanuatu,2008,82.191826
Vietnam,2008,210.12253
World,2008,944.3715
Yemen,2008,208.93304
Zambia,2008,122.524086
Afghanistan,2009,153.54324
Albania,2009,512.9494
Algeria,2009,684.3413
Andorra,2009,3067.2515
Angola,2009,247.57632
Antigua and Barbuda,2009,961.31213
Argentina,2009,1536.5734
Armenia,2009,595
Australia,2009,3565.9067
Austria,2009,4188
Azerbaijan,2009,379
Bahamas,2009,1485.9038
Bahrain,2009,2020.9874
Bangladesh,2009,60.06508
Barbados,2009,1202.108
Belarus,2009,738
Belgium,2009,3911.9658
Belize,2009,435.7881
Benin,2009,66.28939
Bhutan,2009,195.07475
Bolivia,2009,253.68343
Bosnia and Herzegovina,2009,784
Botswana,2009,751.6714
Brazil,2009,1110.0239
Brunei,2009,2041.5754
Bulgaria,2009,933
Burkina Faso,2009,69.35843
Burundi,2009,57.13179
Cambodia,2009,173.5605
Cameroon,2009,99.69074
Canada,2009,4148.245
Cape Verde,2009,205.6047
Central African Republic,2009,41.945747
Chad,2009,73.403465
Chile,2009,1168.6256
China,2009,358.25015
Colombia,2009,749.71655
Comoros,2009,113.41683
Congo,2009,103.42454
Costa Rica,2009,978.76013
Cote d'Ivoire,2009,150.18652
Croatia,2009,1633
Cuba,2009,2181.3696
Cyprus,2009,2221
Czechia,2009,2015.9904
Democratic Republic of Congo,2009,26.694544
Denmark,2009,4314
Djibouti,2009,115.63392
Dominica,2009,505.1282
Dominican Republic,2009,498.19455
East Asia and Pacific (WB),2009,558.92316
East Timor,2009,131.48315
Ecuador,2009,512.4413
Egypt,2009,398.85388
El Salvador,2009,532.0913
Equatorial Guinea,2009,571.76227
Eritrea,2009,63.407642
Estonia,2009,1400.4524
Eswatini,2009,621.2291
Ethiopia,2009,42.366833
Europe and Central Asia (WB),2009,2213.273
European Union (27),2009,3094.1484
Fiji,2009,277.57233
Finland,2009,3479
France,2009,3936.053
Gabon,2009,519.5625
Gambia,2009,96.84254
Georgia,2009,680
Germany,2009,4132.5034
Ghana,2009,160.15872
Greece,2009,2859.1636
Grenada,2009,549.96735
Guatemala,2009,412.2826
Guinea,2009,56.794006
Guinea-Bissau,2009,64.02223
Guyana,2009,315.2794
Haiti,2009,99.58693
High-income countries,2009,3894.4417
Honduras,2009,325.39667
Hungary,2009,1495
Iceland,2009,3670
India,2009,138
Indonesia,2009,223.37134
Iran,2009,1048.5806
Iraq,2009,437.47153
Ireland,2009,4377.509
Israel,2009,2007
Italy,2009,3103
Jamaica,2009,420.93356
Japan,2009,3004
Jordan,2009,902.63763
Kazakhstan,2009,617
Kenya,2009,130.83437
Kiribati,2009,223
Kuwait,2009,2168.5723
Kyrgyzstan,2009,213
Laos,2009,133.36731
Latin America and Caribbean (WB),2009,943.74927
Latvia,2009,1028
Lebanon,2009,959.9357
Lesotho,2009,184.6448
Liberia,2009,109.58463
Libya,2009,1041.0654
Lithuania,2009,1326
Low-income countries,2009,93.13259
Lower-middle-income countries,2009,158.31396
Luxembourg,2009,6091
Madagascar,2009,66.20726
Malawi,2009,79.453835
Malaysia,2009,644.23254
Maldives,2009,1239
Mali,2009,87.750755
Malta,2009,2120
Marshall Islands,2009,393.94745
Mauritania,2009,132.8037
Mauritius,2009,613.7304
Mexico,2009,903.09753
Micronesia (country),2009,332.4871
Middle East and North Africa (WB),2009,766.0366
Middle-income countries,2009,348.9669
Moldova,2009,647
Monaco,2009,6797.0664
Mongolia,2009,320.41315
Morocco,2009,352.35605
Mozambique,2009,48.56374
Myanmar,2009,62
Namibia,2009,725.1466
Nauru,2009,639.4168
Nepal,2009,91
Netherlands,2009,4465
New Zealand,2009,2951.7378
Nicaragua,2009,292.2887
Niger,2009,52.859795
Nigeria,2009,173.11745
North America (WB),2009,7261.457
North Macedonia,2009,705
Norway,2009,5055
Oman,2009,1369.76
Pakistan,2009,99.45355
Palau,2009,1278.2212
Panama,2009,1048.5125
Papua New Guinea,2009,60.540947
Paraguay,2009,538.55676
Peru,2009,444.30005
Philippines,2009,218
Poland,2009,1268
Portugal,2009,2682
Qatar,2009,2703.8645
Romania,2009,875
Russia,2009,1169
Rwanda,2009,96.95753
Saint Kitts and Nevis,2009,1225.6602
Saint Lucia,2009,648.6939
Saint Vincent and the Grenadines,2009,447.64206
Samoa,2009,255.80772
San Marino,2009,3777.8862
Sao Tome and Principe,2009,195.42226
Saudi Arabia,2009,2002.4368
Senegal,2009,101.26829
Serbia,2009,1169.2628
Seychelles,2009,631.51544
Sierra Leone,2009,105.59425
Singapore,2009,2239.862
Slovakia,2009,1836
Slovenia,2009,2361
Solomon Islands,2009,119.75493
South Africa,2009,948.14014
South Asia (WB),2009,128.23372
South Korea,2009,1694.6351
Spain,2009,2930.834
Sri Lanka,2009,311
Sub-Saharan Africa (WB),2009,170.40993
Sudan,2009,247.88579
Suriname,2009,664.9764
Sweden,2009,3549
Switzerland,2009,5401.8213
Syria,2009,167.23653
Tajikistan,2009,127
Tanzania,2009,95.93614
Thailand,2009,434.9855
Togo,2009,58.823097
Tonga,2009,172.41849
Trinidad and Tobago,2009,1545.87
Tunisia,2009,543.6888
Turkey,2009,846
Turkmenistan,2009,419.53864
Tuvalu,2009,373.99576
Uganda,2009,117.84724
Ukraine,2009,517
United Arab Emirates,2009,2734.094
United Kingdom,2009,3538.694
United States,2009,7602.7456
Upper-middle-income countries,2009,534.55615
Uruguay,2009,1337.4033
Uzbekistan,2009,285
Vanuatu,2009,86.210266
Vietnam,2009,226.91293
World,2009,1001.25
Yemen,2009,220.28925
Zambia,2009,150.0594
Afghanistan,2010,148.76111
Albania,2010,600.4292
Algeria,2010,672.4534
Andorra,2010,3878.8423
Angola,2010,177.51534
Antigua and Barbuda,2010,1138.8588
Argentina,2010,1693.282
Armenia,2010,677
Australia,2010,3607.3213
Austria,2010,4300
Azerbaijan,2010,381
Bahamas,2010,1536.558
Bahrain,2010,1959.9647
Bangladesh,2010,66.492714
Barbados,2010,1121.8533
Belarus,2010,847
Belgium,2010,4085.2715
Belize,2010,432.61096
Benin,2010,69.308365
Bhutan,2010,213.40784
Bolivia,2010,264.24582
Bosnia and Herzegovina,2010,819
Botswana,2010,776.7872
Brazil,2010,1132.5453
Brunei,2010,1794.9263
Bulgaria,2010,1058
Burkina Faso,2010,76.213875
Burundi,2010,71.116806
Cambodia,2010,167.18268
Cameroon,2010,103.12814
Canada,2010,4286.291
Cape Verde,2010,240.83598
Central African Republic,2010,32.20221
Chad,2010,74.41867
Chile,2010,1234.6669
China,2010,385.0883
Colombia,2010,758.20667
Comoros,2010,118.195145
Congo,2010,95.41065
Costa Rica,2010,1052.4451
Cote d'Ivoire,2010,155.69841
Croatia,2010,1599
Cuba,2010,2029.8718
Cyprus,2010,2206
Czechia,2010,2117.7185
Democratic Republic of Congo,2010,23.800348
Denmark,2010,4572
Djibouti,2010,110.2175
Dominica,2010,532.49927
Dominican Republic,2010,557.222
East Asia and Pacific (WB),2010,595.0721
East Timor,2010,126.07341
Ecuador,2010,566.38806
Egypt,2010,394.48447
El Salvador,2010,551.90466
Equatorial Guinea,2010,460.8598
Eritrea,2010,62.578278
Estonia,2010,1423.6998
Eswatini,2010,646.4292
Ethiopia,2010,55.221085
